shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1052_2230_1751,39.4786285597827,-0.399343333821485,88,6377.61
1052_2230_1751,39.478568761606,-0.39949178108317,89,6395.32
1052_2230_1751,39.4785275955371,-0.399625475051966,90,6410.8
1052_2230_1751,39.4784534728362,-0.399892588634308,91,6441.47
1052_2230_1751,39.478445137394,-0.39996143777594,92,6449.14
1052_2230_1751,39.4784414605099,-0.400033302915005,93,6457.1
1052_2230_1751,39.4784521289222,-0.400414226377552,94,6499.24
1052_2230_1751,39.4784626637284,-0.400741353729666,95,7035.43
1052_2230_1751,39.4784735064643,-0.401003088695397,96,7064.4
1052_2230_1751,39.4785631945538,-0.40333457893841,97,7322.4
1052_2230_1751,39.4785959491421,-0.404098317378343,98,7406.93
1052_2230_1751,39.4786061364257,-0.404435457914706,99,7944.23
1052_2230_1751,39.4786082532866,-0.404563056625835,100,7958.34
1052_2230_1751,39.4786056883771,-0.404641274068992,101,7966.99
1052_2230_1751,39.4785951014485,-0.404724853909312,102,7976.31
1052_2230_1751,39.4783847523303,-0.405828899815999,103,8100.61
1052_2230_1751,39.4783712750357,-0.406034917721388,104,8123.44
1052_2230_1751,39.4783872319071,-0.406525722601002,105,8177.74
1052_2230_1751,39.4783744131803,-0.406643480499385,106,8190.84
1052_2230_1751,39.4783628276846,-0.406761401779457,107,8203.94
1052_2230_1751,39.4783531964012,-0.406809454900973,108,8209.36
1052_2230_1751,39.4783494151761,-0.406817892625532,109,8210.38
1052_2230_1751,39.4783414938299,-0.406818281409585,110,8211.26
1052_2230_1751,39.4782501015263,-0.406797440958904,111,8221.69
1052_2230_1751,39.4762187774423,-0.406366038399347,112,8452.79
1052_2230_1751,39.4753678610387,-0.406187450990134,113,9049.55
1052_2230_1751,39.4749839270644,-0.406102336876521,114,9093.31
1052_2230_1751,39.4747973275359,-0.406068856801035,115,9114.41
1052_2230_1751,39.4747038337189,-0.406057145697007,116,9124.9
1052_2230_1751,39.4746312709945,-0.406065371102497,117,9133.03
1052_2230_1751,39.4745017721684,-0.40609371388541,118,9147.78
1052_2230_1751,39.4731709801667,-0.405813611821189,119,9299.12
1052_2230_1751,39.4730951453443,-0.405784321898824,120,9308.16
1052_2230_1751,39.4728919770789,-0.405687977936451,121,9333.16
1052_2230_1751,39.4727413409775,-0.405642809062076,122,9350.66
1052_2230_1751,39.47241160864,-0.40558959405008,123,9387.83
1052_2230_1751,39.4721046509637,-0.405525651316337,124,9422.72
1052_2230_1751,39.4710680931442,-0.405302207455694,125,10040.72
1052_2230_1751,39.4710115289569,-0.405298931059633,126,10047.03
1052_2230_1751,39.4709736703637,-0.405307350158843,127,10051.35
1052_2230_1751,39.4709347768663,-0.405322476751258,128,10055.99
1052_2230_1751,39.4707822791537,-0.405439565469824,129,10077.34
1052_2230_1751,39.4704229982841,-0.405751777928565,130,10130.17
1052_2230_1751,39.4700770948418,-0.405927632194707,131,10173.31
1052_2230_1751,39.4698678463132,-0.405995526773622,132,10197.78
1052_2230_1751,39.469783940683,-0.406021780869068,133,10707.56
1052_2230_1751,39.4696700107973,-0.406064127221173,134,10721.08
1052_2230_1751,39.46955706858,-0.406021416161094,135,10734.51
1052_2230_1751,39.4691655381702,-0.406126429574083,136,10779.61
1052_2230_1751,39.4682892922989,-0.406395465787598,137,10881.59
1052_2230_1751,39.4681377835803,-0.406437233469816,138,11399.08
1052_2230_1751,39.4681046698438,-0.406439527119706,139,11402.77
1052_2230_1751,39.4680788020732,-0.406438467103196,140,11405.65
1052_2230_1751,39.4673317657255,-0.406360075352359,141,11489.26
1052_2230_1751,39.4669809406589,-0.406318830311296,142,11528.58
1052_2230_1751,39.4653681825618,-0.406137870531998,143,12209.22
1052_2230_1751,39.4639636472281,-0.405970918439396,144,12866.65
1052_2230_1751,39.4637923894342,-0.405956909458251,145,12885.78
1052_2230_1751,39.4637862210693,-0.405960057288584,146,12886.55
1052_2230_1751,39.4637458044986,-0.405997968821526,147,12892.7
1052_2230_1751,39.4636887430808,-0.406046027548129,148,12900.98
1052_2230_1751,39.4636747211938,-0.406050736857088,149,12902.63
1052_2230_1751,39.4636183712482,-0.406078302054867,150,12909.6
1052_2230_1751,39.4635651578336,-0.406087163620701,151,12915.6
1052_2230_1751,39.4635044393237,-0.406074902848819,152,12922.49
1052_2230_1751,39.4634572280227,-0.406064136468813,153,12927.88
1052_2230_1751,39.4634115228456,-0.406038257408694,154,12933.72
1052_2230_1751,39.4633709943511,-0.406007685325575,155,12939.36
1052_2230_1751,39.463342905177,-0.4059782899168,156,12943.87
1052_2230_1751,39.4633071009887,-0.405925028497397,157,12950.98
1052_2230_1751,39.463291228067,-0.405893223857039,158,12954.92
1052_2230_1751,39.4632670113264,-0.40581619442349,159,12963.85
1052_2230_1751,39.4632468817825,-0.405798317502875,160,12966.84
1052_2230_1751,39.4631023893578,-0.405665409400012,161,12988.63
1052_2230_1751,39.4628368521434,-0.40546013696399,162,13025.9
1052_2230_1751,39.4627070915235,-0.405393931993786,163,13542.09
1052_2230_1751,39.4602621691981,-0.403900790691251,164,13860.41
1052_2230_1751,39.458401112994,-0.402787886327271,165,14601.37
1052_2230_1751,39.4582937518962,-0.402765595447537,166,14613.57
1052_2230_1751,39.4581961806558,-0.402758651326187,167,14624.46
1052_2230_1751,39.4579971355832,-0.402641737526855,168,14650.11
1052_2230_1751,39.4576413934574,-0.402403376264066,169,14697.68
1052_2230_1751,39.4575938772593,-0.402273380481421,170,14713.0
1052_2230_1751,39.4573206292151,-0.402095105500406,171,14749.25
1052_2230_1751,39.4559917637087,-0.401273982380329,172,15422.82
1052_2230_1751,39.4559641467712,-0.401272457632804,173,15425.9
1052_2230_1751,39.4552772701226,-0.400839859506294,174,15516.09
1052_2230_1751,39.4549643769256,-0.400654404659884,175,15556.51
1052_2230_1751,39.4548337298351,-0.400573558065505,176,15573.58
1052_2230_1751,39.4542526092498,-0.400198567668715,177,16150.42
1052_2230_1751,39.4537974004031,-0.399927253746019,178,16209.31
1052_2230_1751,39.4537501843711,-0.39991343224338,179,16214.78
1052_2230_1751,39.4537100760681,-0.399941530826133,180,16220.22
1052_2230_1751,39.4536444601963,-0.399974355554187,181,16228.38
1052_2230_1751,39.4535821393861,-0.399984732767242,182,16235.41
1052_2230_1751,39.4535250905457,-0.399972487261705,183,16241.9
1052_2230_1751,39.4534670076547,-0.399938784923553,184,16249.36
1052_2230_1751,39.4533691456945,-0.399843599708188,185,16264.51
1052_2230_1751,39.4533165898994,-0.399769185132595,186,16274.61
1052_2230_1751,39.4532985957156,-0.399727955274668,187,16279.59
1052_2230_1751,39.4532864932935,-0.399681188215604,188,16284.93
1052_2230_1751,39.4532821559089,-0.39964582101976,189,16288.87
1052_2230_1751,39.4531780870271,-0.399572497866252,190,16303.01
1052_2230_1751,39.4530180989527,-0.399368417292165,191,16331.76
1052_2230_1751,39.4509291012687,-0.396660806409333,192,17210.85
1052_2230_1751,39.4493909709279,-0.394676722290676,193,17489.14
1052_2230_1751,39.4484631098785,-0.39347122514587,194,18157.77
1052_2230_1751,39.447821840944,-0.392605362266587,195,18277.19
1052_2230_1751,39.4477311587404,-0.392452500728594,196,18296.88
1052_2230_1751,39.4476122513867,-0.392147549996031,197,18333.1
1052_2230_1751,39.4473327445236,-0.390981075027674,198,18465.78
1052_2230_1751,39.4471525938518,-0.390227938313042,199,19051.44
1052_2230_1751,39.4470027355731,-0.389542862481298,200,19129.01
1052_2230_1751,39.4469714041196,-0.389409251891793,201,19144.19
1052_2230_1751,39.4469530174925,-0.389346048706213,202,19151.47
1052_2230_1751,39.4468517717666,-0.388913469731138,203,19200.61
1052_2230_1751,39.4464024650933,-0.386998761510342,204,19418.16
1052_2230_1751,39.4464024657727,-0.386998090460393,205,19418.23
1052_2230_1751,39.4463273840553,-0.386669624702787,206,19455.5
1052_2230_1751,39.4462085574561,-0.386158211108591,207,19513.58
1052_2230_1751,39.4458350795635,-0.384553673688623,208,19695.81
1052_2230_1751,39.4457962397508,-0.384314202903699,209,19722.64
1052_2230_1751,39.4454915119099,-0.381259692215595,210,20062.09
1052_2230_1751,39.4454919108344,-0.381262253846172,211,20062.38
1052_2230_1751,39.4454283852683,-0.38061278770132,212,20134.54
1052_2230_1751,39.4454953097005,-0.380449447198991,213,20154.08
1052_2230_1751,39.4454394818176,-0.379851069362036,214,20220.54
1052_2230_1751,39.4454247481787,-0.379687237869731,215,20238.73
1052_2230_1751,39.4454104114146,-0.379530730602558,216,20256.11
1052_2230_1751,39.4453949885,-0.379373507434747,217,20273.58
1052_2230_1751,39.4453481411727,-0.378895912454754,218,20326.65
1052_2230_1751,39.4452696002266,-0.378736434468665,219,20346.33
1052_2230_1751,39.4452243295186,-0.378559019001984,220,20366.58
1052_2230_1751,39.4451333386404,-0.3776617103561,221,20466.31
1052_2230_1751,39.4450952626141,-0.377310389486021,222,20505.39
1052_2230_1751,39.4449275607033,-0.375637162620541,223,20691.35
1052_2230_1751,39.4446305572125,-0.372780505742769,224,21508.95
1052_2230_1751,39.4446178287178,-0.372656948460239,225,21522.69
1052_2230_1751,39.4446112326943,-0.372562875141601,226,21533.12
1052_2230_1751,39.4446113686078,-0.372413815242672,227,21549.6
1052_2230_1751,39.4446221221767,-0.372242880951731,228,21568.54
1052_2230_1751,39.4446308041287,-0.372169847607694,229,21576.67
1052_2230_1751,39.4446722021187,-0.371935817483852,230,21602.95
1052_2230_1751,39.4447156706283,-0.37176683026288,231,21622.25
1052_2230_1751,39.4447835658677,-0.371613061552544,232,21640.86
1052_2230_1751,39.4448796517013,-0.371418160349577,233,21664.92
1052_2230_1751,39.445587195404,-0.369749750071856,234,21865.51
1052_2230_1751,39.4456733842986,-0.369552070715881,235,22389.38
1052_2230_1751,39.445696056515,-0.369505763818888,236,22395.09
1052_2230_1751,39.4457439804395,-0.369354572723643,237,22412.64
1052_2230_1751,39.4457677156764,-0.369240952647555,238,22425.48
1052_2230_1751,39.4457189449911,-0.369120987927695,239,22439.81
1052_2230_1751,39.4456998054039,-0.369047989811241,240,22448.16
1052_2230_1751,39.4456884345656,-0.36896493460883,241,22457.43
1052_2230_1751,39.4456862715184,-0.368883259615668,242,22466.46
1052_2230_1751,39.4456923928662,-0.368801920428427,243,22475.48
1052_2230_1751,39.4457074596972,-0.36872549627882,244,22484.1
1052_2230_1751,39.445737414222,-0.368633483267035,245,22494.81
1052_2230_1751,39.4457768569275,-0.36855085854762,246,22504.95
1052_2230_1751,39.4458283998267,-0.368481128625921,247,22514.56
1052_2230_1751,39.4458887456963,-0.368421457648987,248,22523.98
1052_2230_1751,39.445953180351,-0.368375411675396,249,22532.78
1052_2230_1751,39.4460233126355,-0.368344118217188,250,22541.32
1052_2230_1751,39.4460972480475,-0.368329946401911,251,22549.7
1052_2230_1751,39.4461652852364,-0.368330907309192,252,22557.27
1052_2230_1751,39.4461745272986,-0.368329471332848,253,22558.31
1052_2230_1751,39.4461809204573,-0.36832266992418,254,22559.35
1052_2230_1751,39.4462059564328,-0.368280665390737,255,22564.77
1052_2230_1751,39.4462933874935,-0.368116620375389,256,22585.36
1052_2230_1751,39.4464599780416,-0.367716148012368,257,22633.37
1052_2230_1751,39.4466857442285,-0.367179625244572,258,23197.8
1052_2230_1751,39.4468504080559,-0.366777212289327,259,23245.92
1052_2230_1751,39.4475888019921,-0.365029671068738,260,23455.91
1052_2230_1751,39.4478554703079,-0.364397259470906,261,23531.88
1052_2230_1751,39.4482361173422,-0.36349132595858,262,23640.65
1052_2230_1751,39.4484911642108,-0.362786231115491,263,23723.62
1052_2230_1751,39.4485908718595,-0.362547841885755,264,23752.22
1052_2230_1751,39.4491396851311,-0.361261002896785,265,24407.07
1052_2230_1751,39.4492434766778,-0.361031313726238,266,24434.97
1052_2230_1751,39.4498947144036,-0.359486181534368,267,24620.57
1052_2230_1751,39.4504139829157,-0.358279768205851,268,24765.95
1052_2230_1751,39.4504240441206,-0.358250218402189,269,24769.4
1052_2230_1751,39.450524717952,-0.358014475415993,270,24797.77
1052_2230_1751,39.4510031294498,-0.356908380979816,271,25431.17
1052_2230_1751,39.4516078763199,-0.355509926443429,272,25599.82
1052_2230_1751,39.4521908698561,-0.354172157243574,273,25761.35
1052_2230_1751,39.452447675064,-0.353578708897433,274,25832.93
1052_2230_1751,39.4526294065981,-0.353125075652317,275,25887.02
1052_2230_1751,39.4527334734059,-0.352874621532181,276,25917.04
1052_2230_1751,39.4527720668036,-0.352783342903788,277,26428.01
1052_2230_1751,39.4528608833875,-0.35258544565493,278,26452.02
1052_2230_1751,39.4528791780356,-0.3525084768363,279,26460.77
1052_2230_1751,39.4528790447383,-0.352437124820668,280,26468.66
1052_2230_1751,39.4528310193556,-0.352322856502787,281,26482.38
1052_2230_1751,39.4527867801094,-0.352164214398426,282,26500.6
1052_2230_1751,39.4527694651229,-0.3520506255455,283,26513.31
1052_2230_1751,39.4527614748422,-0.351946261425306,284,26524.88
1052_2230_1751,39.4527682415578,-0.351833180307171,285,26537.41
1052_2230_1751,39.4527987271387,-0.351666823534658,286,26556.12
1052_2230_1751,39.4528677872386,-0.35152192543302,287,26573.89
1052_2230_1751,39.452948591888,-0.351407198823864,288,26589.44
1052_2230_1751,39.4530119108767,-0.351343290561038,289,26599.42
1052_2230_1751,39.4530943882099,-0.351277705725233,290,26611.12
1052_2230_1751,39.4531462492182,-0.351252146588396,291,26617.55
1052_2230_1751,39.4532669296722,-0.351230649388994,292,26631.19
1052_2230_1751,39.4533332457812,-0.351235303077706,293,26638.59
1052_2230_1751,39.4534807277705,-0.351270844433384,294,26655.47
1052_2230_1751,39.4535305200116,-0.351252889371011,295,26661.36
1052_2230_1751,39.4535543805096,-0.351240223067379,296,26664.36
1052_2230_1751,39.4535841954434,-0.351217164379982,297,26668.55
1052_2230_1751,39.4536179839271,-0.351176990350784,298,26674.37
1052_2230_1751,39.4543162278072,-0.350099448569842,299,26816.63
1052_2230_1751,39.4557275582343,-0.348084672076353,300,27089.24
1052_2230_1751,39.45575216318,-0.34803940534058,301,27094.95
1052_2230_1751,39.4557655005762,-0.348009396205781,302,27098.59
1052_2230_1751,39.4557749564299,-0.347974358756953,303,27102.6
1052_2230_1751,39.45567974332,-0.347734016942857,304,27131.21
1052_2230_1751,39.4556510255867,-0.347489968040664,305,27158.38
1052_2230_1751,39.4556544847382,-0.347420044193283,306,27166.12
1052_2230_1751,39.4556833475793,-0.347249527687221,307,27185.25
1052_2230_1751,39.4557112409664,-0.347157319334855,308,27195.91
1052_2230_1751,39.4557471921554,-0.347073328817461,309,27206.02
1052_2230_1751,39.4557711211977,-0.347028315453785,310,27211.67
1052_2230_1751,39.4559076032869,-0.346858287616899,311,27235.84
1052_2230_1751,39.4560339893132,-0.346769731113671,312,27252.98
1052_2230_1751,39.4560794260702,-0.346751129886816,313,27258.44
1052_2230_1751,39.4561775043646,-0.34672206727628,314,27269.82
1052_2230_1751,39.4562667803893,-0.346715466891125,315,27279.78
1052_2230_1751,39.4564547711704,-0.346761596221924,316,27301.32
1052_2230_1751,39.4565460745298,-0.346815437104743,317,27313.1
1052_2230_1751,39.4565890357919,-0.346791296465615,318,27318.58
1052_2230_1751,39.4566218139208,-0.346759961326112,319,27323.61
1052_2230_1751,39.4566426831064,-0.346732650610606,320,27327.42
1052_2230_1751,39.4571157952168,-0.34598717783945,321,27425.24
1052_2230_1751,39.4574816534231,-0.345413778673065,322,27500.6
1052_2230_1751,39.4576673394776,-0.345118659892333,323,27539.23
1052_2230_1751,39.4584090231349,-0.343949224869483,324,28192.65
1052_2230_1751,39.4585634730132,-0.34370854436659,325,28224.33
1052_2230_1751,39.458777977441,-0.343361914965446,326,28269.49
1052_2230_1751,39.4590770679736,-0.342877197667139,327,28332.59
1052_2230_1751,39.4593706689771,-0.342406368006577,328,28894.06
1052_2230_1751,39.4595001907607,-0.342193762910732,329,28921.64
1052_2230_1751,39.4598965787924,-0.341551018182492,330,29005.29
1052_2230_1751,39.4601140766551,-0.341202770947045,331,29050.78
1052_2230_1751,39.460423533964,-0.340697836735064,332,29116.38
1052_2230_1751,39.4606218278794,-0.340381463334287,333,29657.74
1052_2230_1751,39.4609140603815,-0.339914421421848,334,29718.77
1052_2230_1751,39.4611283315558,-0.339555603459884,335,29765.06
1052_2230_1751,39.4613809114247,-0.339134424893116,336,29819.46
1052_2230_1751,39.4615485951123,-0.338870290369986,337,29854.12
1052_2230_1751,39.4617296084397,-0.338572797118855,338,29892.7
1052_2230_1751,39.461912982758,-0.338344547531628,339,29925.16
1052_2230_1751,39.4621376393691,-0.338062421082875,340,29965.14
1052_2230_1751,39.4624373975013,-0.3376914524154,341,30518.02
1052_2230_1751,39.4628022317228,-0.337275380665457,342,30579.39
1052_2230_1751,39.4630887245561,-0.337021882150518,343,30621.85
1052_2230_1751,39.4636293915865,-0.336525487765041,344,30703.31
1052_2230_1751,39.4637926787047,-0.33637406774843,345,30728.02
1052_2230_1751,39.463936442965,-0.336286288805697,346,30746.74
1052_2230_1751,39.464086420046,-0.336201860855164,347,30765.87
1052_2230_1751,39.4642540773772,-0.33611323641056,348,31286.95
1052_2230_1751,39.4643767191779,-0.336048934547962,349,31302.34
1052_2230_1751,39.4644090248436,-0.336041627831597,350,31306.03
1052_2230_1751,39.4649459828226,-0.33575104760078,351,31373.89
1052_2230_1751,39.465318316255,-0.335563061180063,352,31420.26
1052_2230_1751,39.4656038841231,-0.335447674939053,353,31454.51
1052_2230_1751,39.4659497464992,-0.335324244922673,354,31495.36
1052_2230_1751,39.4661285355355,-0.335257273954638,355,31516.6
1052_2230_1751,39.4666911038454,-0.335122586219068,356,31580.97
1052_2230_1751,39.4668187185868,-0.335090972612455,357,32095.6
1052_2230_1751,39.4673438961918,-0.335004373571905,358,32154.84
1052_2230_1751,39.4682527906707,-0.334867139869935,359,32257.15
1052_2230_1751,39.4683738674683,-0.334841773461534,360,32270.92
1052_2230_1751,39.468738007102,-0.33479019853709,361,32311.85
1052_2230_1751,39.4688809932499,-0.334763069827467,362,32328.05
1052_2230_1751,39.4690670550832,-0.334766302238041,363,32348.77
1052_2230_1751,39.4691354949524,-0.334767157392302,364,32356.39
1052_2230_1751,39.4691975129533,-0.334775044203248,365,32363.35
1052_2230_1751,39.4693392968538,-0.334787705215916,366,32379.2
1052_2230_1751,39.4695173411964,-0.334826892189805,367,32399.49
1052_2230_1751,39.4695822795068,-0.334844958515132,368,32406.99
1052_2230_1751,39.4697531333451,-0.334933525665724,369,32428.38
1052_2230_1751,39.4698459370181,-0.334978313804361,370,32439.84
1052_2230_1751,39.4700000068981,-0.335014117548932,371,32457.44
1052_2230_1751,39.4701603815801,-0.335007880310109,372,32475.31
1052_2230_1751,39.4702514390878,-0.334983303332982,373,32485.8
1052_2230_1751,39.4703450838436,-0.334924528903063,374,32498.08
1052_2230_1751,39.4704768924371,-0.334843783434253,375,32515.26
1052_2230_1751,39.4706015832564,-0.334747781979239,376,32532.73
1052_2230_1751,39.4706061120133,-0.334743591727103,377,32533.41
1052_2230_1751,39.4708735951676,-0.334542646793954,378,32570.56
1052_2230_1751,39.4709944996705,-0.334451401866897,379,32587.38
1052_2230_1751,39.4712396154554,-0.334322799238692,380,32618.15
1052_2230_1751,39.4714650512962,-0.334239889704836,381,32644.87
1052_2230_1751,39.4722190797854,-0.334094127435048,382,32730.34
1052_2230_1751,39.4725543482782,-0.334026853911287,383,33268.4
1052_2230_1751,39.4727477870275,-0.333994449977292,384,33290.23
1052_2230_1751,39.4730580104829,-0.333944522969833,385,33325.2
1052_2230_1751,39.4753889652975,-0.333497630569259,386,33589.34
1052_2230_1751,39.4757507675569,-0.333430219940065,387,34130.3
1052_2230_1751,39.4759391049252,-0.333390557547411,388,34151.72
1052_2230_1751,39.4760949924347,-0.333321288152951,389,34170.69
1052_2230_1751,39.476102064795,-0.333316206910791,390,34171.66
1052_2230_1751,39.4761056682156,-0.333303052888281,391,34173.17
1052_2230_1751,39.4761122434403,-0.333254129138966,392,34178.63
1052_2230_1751,39.4761303151497,-0.333192556191149,393,34185.73
1052_2230_1751,39.476154338166,-0.333135004499772,394,34192.63
1052_2230_1751,39.4762080070231,-0.333058972059215,395,34202.94
1052_2230_1751,39.4762794040122,-0.332996879674143,396,34213.44
1052_2230_1751,39.4763653077805,-0.332962481465314,397,34223.73
1052_2230_1751,39.4764227450617,-0.332958256650915,398,34230.14
1052_2230_1751,39.4764485127872,-0.332962253009598,399,34233.04
1052_2230_1751,39.4764942299216,-0.332972118738997,400,34238.24
1052_2230_1751,39.476556018718,-0.333003724044911,401,34245.96
1052_2230_1751,39.4766083383234,-0.333048287754911,402,34253.59
1052_2230_1751,39.4766521565679,-0.333106765333289,403,34261.69
1052_2230_1751,39.4766875360333,-0.333175505778511,404,34270.25
1052_2230_1751,39.4768231056045,-0.333194177383739,405,34285.48
1052_2230_1751,39.4773886324073,-0.333089539318158,406,34349.49
1052_2230_1751,39.4779670017388,-0.332990674187281,407,34414.79
1052_2230_1751,39.4789951370282,-0.332793238357891,408,34531.3
1052_2230_1751,39.4791215517889,-0.332767179838233,409,35045.66
1052_2230_1751,39.4791485356983,-0.332743212700497,410,35049.67
1052_2230_1751,39.4791605120748,-0.332713843984022,411,35053.18
1052_2230_1751,39.4791666693574,-0.332674540471441,412,35057.58
1052_2230_1751,39.4791429400923,-0.332409727005381,413,35086.98
1052_2230_1751,39.4790347018698,-0.331313883870199,414,35208.75
1052_2230_1751,39.4790215123877,-0.330915588953938,415,35252.82
1052_2230_1751,39.4789691981152,-0.330024574077802,416,35351.52
1052_2230_1751,39.4789727811904,-0.329944929168545,417,35360.34
1052_2230_1751,39.4789830783252,-0.329884167595455,418,35367.16
1052_2230_1751,39.4789912387479,-0.329857443811052,419,35370.25
1052_2230_1751,39.479016837264,-0.329826286358247,420,35374.72
1052_2230_1751,39.479051626723,-0.3298136442806,421,35378.84
1052_2230_1751,39.4795178036909,-0.32974701718165,422,35431.25
1052_2230_1751,39.479771777625,-0.329708553414689,423,35459.84
1052_2230_1751,39.4799775957016,-0.3296761780719,424,35983.03
1052_2230_1751,39.4809121370103,-0.329437272852627,425,36090.36
1052_2230_1751,39.481669663508,-0.329289562723364,426,36176.25
1052_2230_1751,39.4823682678332,-0.329133900113523,427,36255.9
1052_2230_1751,39.4824303299207,-0.329129830157216,428,36262.82
1052_2230_1751,39.4831159144664,-0.329002891813533,429,36840.42
1052_2230_1751,39.4835033920216,-0.328902775429027,430,36884.95
1052_2230_1751,39.4836029912024,-0.328875879999557,431,36896.43
1052_2230_1751,39.4836709467427,-0.328860375547387,432,36904.19
1052_2230_1751,39.4837198132998,-0.328866054166241,433,36909.67
1052_2230_1751,39.4837589880383,-0.328913684222089,434,36916.51
1052_2230_1751,39.483824592074,-0.3291618295942,435,36944.9
1052_2230_1751,39.4838779566458,-0.329393976219476,436,36971.25
1052_1751_2230,39.4838779566458,-0.329393976219476,1,0
1052_1751_2230,39.4840273906744,-0.330015401893063,2,70.7
1052_1751_2230,39.4840382394486,-0.330102539486429,3,580.41
1052_1751_2230,39.4840338296864,-0.330167428195783,4,587.6
1052_1751_2230,39.4840126636748,-0.33020918361313,5,592.78
1052_1751_2230,39.4839736879669,-0.330245865771805,6,598.72
1052_1751_2230,39.4832934616422,-0.330383268434497,7,675.95
1052_1751_2230,39.4827710783216,-0.330522011489335,8,736.09
1052_1751_2230,39.4826463288375,-0.330552739291956,9,1250.39
1052_1751_2230,39.4825808491851,-0.330589561086112,10,1258.74
1052_1751_2230,39.4822338239788,-0.330669299027385,11,1298.36
1052_1751_2230,39.4814200405249,-0.330849602792273,12,1391.12
1052_1751_2230,39.4813511955804,-0.330868463509829,13,1399.06
1052_1751_2230,39.4806147305927,-0.331031333104772,14,1483.0
1052_1751_2230,39.4804186573958,-0.331072341552511,15,2005.29
1052_1751_2230,39.4804074127838,-0.331080601085944,16,2006.84
1052_1751_2230,39.4804065204138,-0.331092885103576,17,2008.2
1052_1751_2230,39.480411981595,-0.331138907575167,18,2013.33
1052_1751_2230,39.4805590275004,-0.332275249022669,19,2140.04
1052_1751_2230,39.4805673377828,-0.332349892687018,20,2148.35
1052_1751_2230,39.4805839137198,-0.332456282348949,21,2160.26
1052_1751_2230,39.480598937073,-0.332578092496695,22,2173.83
1052_1751_2230,39.4805959083965,-0.332602200972248,23,2176.52
1052_1751_2230,39.480584727116,-0.33262681288876,24,2179.51
1052_1751_2230,39.4805430997651,-0.332653339840861,25,2184.99
1052_1751_2230,39.4804884027139,-0.332679363669757,26,2191.72
1052_1751_2230,39.4804438195572,-0.332697951730145,27,2197.09
1052_1751_2230,39.4793852316186,-0.332902492651929,28,2317.08
1052_1751_2230,39.4789668669744,-0.332987297859989,29,2864.59
1052_1751_2230,39.4775578336151,-0.333254227878229,30,3524.19
1052_1751_2230,39.4772687416544,-0.333310085475377,31,3556.96
1052_1751_2230,39.4770416400304,-0.333351426364593,32,3582.65
1052_1751_2230,39.4768259246619,-0.333392096497133,33,3607.08
1052_1751_2230,39.476720619734,-0.333413114935682,34,3619.03
1052_1751_2230,39.4767087385251,-0.333472353628755,35,3625.71
1052_1751_2230,39.4766935762333,-0.333530970790385,36,3632.41
1052_1751_2230,39.476671854088,-0.333582898767809,37,3638.64
1052_1751_2230,39.4766431372286,-0.333634361605192,38,3645.17
1052_1751_2230,39.4765886782827,-0.333692760997522,39,3654.03
1052_1751_2230,39.4765251203771,-0.333735695814241,40,3662.55
1052_1751_2230,39.4764926185461,-0.333749461312939,41,3666.48
1052_1751_2230,39.4764306581444,-0.333761655333154,42,3673.51
1052_1751_2230,39.4763668103809,-0.333757259345347,43,3680.63
1052_1751_2230,39.4763141823041,-0.333739974877422,44,3686.79
1052_1751_2230,39.4762651780201,-0.33371464307334,45,3692.92
1052_1751_2230,39.476220527535,-0.333678283473585,46,3699.31
1052_1751_2230,39.4761808024315,-0.333630041662985,47,3706.24
1052_1751_2230,39.4761478056991,-0.333571739176898,48,3713.66
1052_1751_2230,39.4760357244498,-0.33354787729214,49,3726.41
1052_1751_2230,39.4759917385077,-0.33353307014664,50,3731.57
1052_1751_2230,39.4757075873666,-0.333584647370998,51,3763.71
1052_1751_2230,39.4752366138645,-0.333676500339639,52,3817.11
1052_1751_2230,39.4743580595572,-0.333844439032085,53,4416.66
1052_1751_2230,39.4739525894378,-0.333929227893111,54,4462.76
1052_1751_2230,39.4731778752523,-0.334069303499823,55,4550.38
1052_1751_2230,39.4728424341344,-0.334136071285552,56,4588.44
1052_1751_2230,39.4727818597537,-0.33414934016373,57,4595.34
1052_1751_2230,39.472433489831,-0.334216252124297,58,4634.82
1052_1751_2230,39.4718611432804,-0.334323947594135,59,5199.64
1052_1751_2230,39.4714906675023,-0.334392752168975,60,5241.58
1052_1751_2230,39.4712615291578,-0.334484998285207,61,5269.05
1052_1751_2230,39.4710413626086,-0.33460622432645,62,5296.98
1052_1751_2230,39.4708589824984,-0.334738178047862,63,5321.98
1052_1751_2230,39.4706841007867,-0.334863646582166,64,5845.89
1052_1751_2230,39.470631935823,-0.33492169065911,65,5854.55
1052_1751_2230,39.4706024121101,-0.334958328793482,66,5859.77
1052_1751_2230,39.4705405410197,-0.335075482140228,67,5874.44
1052_1751_2230,39.470513931009,-0.335216004927654,68,5890.26
1052_1751_2230,39.4705264715749,-0.335329021451944,69,5902.83
1052_1751_2230,39.4705154241715,-0.335430710564754,70,5914.14
1052_1751_2230,39.4704783108141,-0.335532685532285,71,5926.15
1052_1751_2230,39.4704199521022,-0.335611264124357,72,5937.0
1052_1751_2230,39.4703458920076,-0.335662622765018,73,5947.01
1052_1751_2230,39.4702543754512,-0.335683441732719,74,5957.45
1052_1751_2230,39.470160588573,-0.335660100137276,75,5968.2
